"date","value"
"1966-12-21","0"
"1966-12-21","0"
"1966-12-22","0"
"1966-12-22","0"
"1966-12-23","0"
"1966-12-23","0"
"1966-12-24","0"
"1966-12-24","0"
"1966-12-25","4.3"
"1966-12-25","0"
"1966-12-26","0.1"
"1966-12-26","0"
"1966-12-27","2.7"
"1966-12-27","0"
"1966-12-28","0"
"1966-12-28","0"
"1966-12-29","0"
"1966-12-29","0"
"1966-12-30","0"
"1966-12-30","0"
"1966-12-31","15.4"
"1966-12-31","0"
"1967-01-01","0"
"1967-01-01","0"
"1967-01-02","0"
"1967-01-02","0"
"1967-01-03","0"
"1967-01-03","0"
"1967-01-04","0"
"1967-01-04","0"
"1967-01-05","15.4"
"1967-01-05","0"
"1967-01-06","0.4"
"1967-01-06","0"
"1967-01-07","5.2"
"1967-01-07","0"
"1967-01-08","0.1"
"1967-01-08","0"
"1967-01-09","0"
"1967-01-09","0"
"1967-01-10","0"
"1967-01-10","0"
"1967-01-11","0"
"1967-01-11","0"
"1967-01-12","0"
"1967-01-12","0"
"1967-01-13","0"
"1967-01-13","0"
"1967-01-14","0"
"1967-01-14","0"
"1967-01-15","14.2"
"1967-01-15","0"
"1967-01-16","0.4"
"1967-01-16","0"
"1967-01-17","0"
"1967-01-17","0"
"1967-01-18","10.5"
"1967-01-18","0"
"1967-01-19","0"
"1967-01-19","0"
"1967-01-20","4.4"
"1967-01-20","0"
"1967-01-21","0"
"1967-01-21","0"
"1967-01-22","0.2"
"1967-01-22","0"
"1967-01-23","12.5"
"1967-01-23","0"
"1967-01-24","0.3"
"1967-01-24","0"
"1967-01-25","0"
"1967-01-25","0"
"1967-01-26","0"
"1967-01-26","0"
"1967-01-27","0.1"
"1967-01-27","0"
"1967-01-28","0"
"1967-01-28","0"
"1967-01-29","4.5"
"1967-01-29","0"
"1967-01-30","0"
"1967-01-30","0"
"1967-01-31","0.1"
"1967-01-31","0"
"1967-02-01","1.7"
"1967-02-01","0"
"1967-02-02","12.5"
"1967-02-02","0"
"1967-02-03","0.1"
"1967-02-03","0"
"1967-02-04","18.4"
"1967-02-04","0"
"1967-02-05","0"
"1967-02-05","0"
"1967-02-06","0.1"
"1967-02-06","0"
"1967-02-07","1.6"
"1967-02-07","0"
"1967-02-08","13.5"
"1967-02-08","0"
"1967-02-09","0"
"1967-02-09","0"
"1967-02-10","15.1"
"1967-02-10","0"
"1967-02-11","13.5"
"1967-02-11","0"
"1967-02-12","0.3"
"1967-02-12","0"
"1967-02-13","10.5"
"1967-02-13","0"
"1967-02-14","0.1"
"1967-02-14","0"
"1967-02-15","14.1"
"1967-02-15","0"
"1967-02-16","0"
"1967-02-16","0"
"1967-02-17","0"
"1967-02-17","0"
"1967-02-18","40.6"
"1967-02-18","0"
"1967-02-19","1.6"
"1967-02-19","0"
"1967-02-20","0.1"
"1967-02-20","0"
"1967-02-21","10.7"
"1967-02-21","0"
"1967-02-22","0"
"1967-02-22","0"
"1967-02-23","60.3"
"1967-02-23","0"
"1967-02-24","18.5"
"1967-02-24","0"
"1967-02-25","4.3"
"1967-02-25","0"
"1967-02-26","15.4"
"1967-02-26","0"
"1967-02-27","12.5"
"1967-02-27","0"
"1967-02-28","2.7"
"1967-02-28","0"
"1967-03-01","18.6"
"1967-03-01","0"
"1967-03-02","0.3"
"1967-03-02","0"
"1967-03-03","5.3"
"1967-03-03","0"
"1967-03-04","4.5"
"1967-03-04","0"
"1967-03-05","12.4"
"1967-03-05","0"
"1967-03-06","30.6"
"1967-03-06","0"
"1967-03-07","1.7"
"1967-03-07","0"
"1967-03-08","15.6"
"1967-03-08","0"
"1967-03-09","0"
"1967-03-09","0"
"1967-03-10","1.8"
"1967-03-10","0"
"1967-03-11","0.1"
"1967-03-11","0"
"1967-03-12","13.5"
"1967-03-12","0"
"1967-03-13","0"
"1967-03-13","0"
"1967-03-14","0"
"1967-03-14","0"
"1967-03-15","0.8"
"1967-03-15","0"
"1967-03-16","19.5"
"1967-03-16","0"
"1967-03-17","40.6"
"1967-03-17","0"
"1967-03-18","12.3"
"1967-03-18","0"
"1967-03-19","10"
"1967-03-19","0"
"1967-03-20","1.8"
"1967-03-20","0"
"1967-03-21","0"
"1967-03-21","0"
"1967-03-22","0.1"
"1967-03-22","0"
"1967-03-23","4.5"
"1967-03-23","0"
"1967-03-24","19.6"
"1967-03-24","0"
"1967-03-25","30.3"
"1967-03-25","0"
"1967-03-26","6.4"
"1967-03-26","0"
"1967-03-27","0"
"1967-03-27","0"
"1967-03-28","0.8"
"1967-03-28","0"
"1967-03-29","19.5"
"1967-03-29","0"
"1967-03-30","13.5"
"1967-03-30","0"
"1967-03-31","1.7"
"1967-03-31","0"
"1967-04-01","0"
"1967-04-01","0"
"1967-04-02","0"
"1967-04-02","0"
"1967-04-03","0"
"1967-04-03","0"
"1967-04-04","0"
"1967-04-04","0"
"1967-04-05","0"
"1967-04-05","0"
"1967-04-06","0"
"1967-04-06","0"
"1967-04-07","0"
"1967-04-07","0"
"1967-04-08","0"
"1967-04-08","0"
"1967-04-09","0.4"
"1967-04-09","0"
"1967-04-10","0.1"
"1967-04-10","0"
"1967-04-11","0.3"
"1967-04-11","0"
"1967-04-12","0"
"1967-04-12","0"
"1967-04-13","0"
"1967-04-13","0"
"1967-04-14","4.3"
"1967-04-14","0"
"1967-04-15","0"
"1967-04-15","0"
"1967-04-16","0"
"1967-04-16","0"
"1967-04-17","14.5"
"1967-04-17","0"
"1967-04-18","0.1"
"1967-04-18","0"
"1967-04-19","0.4"
"1967-04-19","0"
"1967-04-20","12.5"
"1967-04-20","0"
"1967-04-21","0"
"1967-04-21","0"
"1967-04-22","0"
"1967-04-22","0"
"1967-04-23","0"
"1967-04-23","0"
"1967-04-24","0"
"1967-04-24","0"
"1967-04-25","0.1"
"1967-04-25","0"
"1967-04-26","3.3"
"1967-04-26","0"
"1967-04-27","0.3"
"1967-04-27","0"
"1967-04-28","0"
"1967-04-28","0"
"1967-04-29","4.3"
"1967-04-29","0"
"1967-04-30","14.5"
"1967-04-30","0"
"1967-05-01","0.3"
"1967-05-01","0"
"1967-05-02","0"
"1967-05-02","0"
"1967-05-03","4.3"
"1967-05-03","0"
"1967-05-04","0"
"1967-05-04","0"
"1967-05-05","0"
"1967-05-05","0"
"1967-05-06","0"
"1967-05-06","0"
"1967-05-07","0.1"
"1967-05-07","0"
"1967-05-08","0"
"1967-05-08","0"
"1967-05-09","0"
"1967-05-09","0"
"1967-05-10","14.3"
"1967-05-10","0"
"1967-05-11","0"
"1967-05-11","0"
"1967-05-12","0"
"1967-05-12","0"
"1967-05-13","0.2"
"1967-05-13","0"
"1967-05-14","0.8"
"1967-05-14","0"
"1967-05-15","0"
"1967-05-15","0"
"1967-05-16","0"
"1967-05-16","0"
"1967-05-17","0"
"1967-05-17","0"
"1967-05-18","0"
"1967-05-18","0"
"1967-05-19","0"
"1967-05-19","0"
"1967-05-20","0.4"
"1967-05-20","0"
"1967-05-21","0"
"1967-05-21","0"
"1967-05-22","0"
"1967-05-22","0"
"1967-05-23","0"
"1967-05-23","0"
"1967-05-24","0"
"1967-05-24","0"
"1967-05-25","10.5"
"1967-05-25","0"
"1967-05-26","2.4"
"1967-05-26","0"
"1967-05-27","0.1"
"1967-05-27","0"
"1967-05-28","0"
"1967-05-28","0"
"1967-05-29","0"
"1967-05-29","0"
"1967-05-30","0.2"
"1967-05-30","0"
"1967-05-31","0"
"1967-05-31","0"
"1967-06-01","0"
"1967-06-02","0"
"1967-06-02","0"
"1967-06-03","0.4"
"1967-06-03","0"
"1967-06-04","0"
"1967-06-04","0"
"1967-06-05","0"
"1967-06-05","0"
"1967-06-06","0"
"1967-06-06","0"
"1967-06-07","0"
"1967-06-07","0"
"1967-06-08","0"
"1967-06-08","0"
"1967-06-09","0.8"
"1967-06-10","0"
"1967-06-10","0.1"
"1967-06-11","0"
"1967-06-11","0"
"1967-06-12","0"
"1967-06-12","0"
"1967-06-13","0"
"1967-06-13","0.3"
"1967-06-14","0.4"
"1967-06-14","0"
"1967-06-15","0"
"1967-06-15","0"
"1967-06-16","0"
"1967-06-17","0.5"
"1967-06-17","0"
"1967-06-18","0"
"1967-06-18","4.3"
"1967-06-19","0"
"1967-06-20","0"
"1967-06-20","0"
"1967-06-21","3.5"
"1967-06-21","13.4"
"1967-06-22","0.8"
"1967-06-23","0"
"1967-06-23","0"
"1967-06-24","0"
"1967-06-24","0"
"1967-06-25","0"
"1967-06-25","0"
"1967-06-26","0"
"1967-06-27","0"
"1967-06-27","0"
"1967-06-28","0"
"1967-06-28","0.1"
"1967-06-29","0"
"1967-06-29","0"
"1967-06-30","0.3"
"1967-07-01","0"
"1967-07-01","0"
"1967-07-02","0"
"1967-07-02","0"
"1967-07-03","0"
"1967-07-03","0"
"1967-07-04","0"
"1967-07-04","0"
"1967-07-05","0"
"1967-07-05","30.8"
"1967-07-06","0"
"1967-07-07","0"
"1967-07-08","0"
"1967-07-08","0"
"1967-07-09","0"
"1967-07-09","0"
"1967-07-10","0"
"1967-07-10","0"
"1967-07-11","0"
"1967-07-12","0"
"1967-07-12","0"
"1967-07-13","0"
"1967-07-13","0"
"1967-07-14","0"
"1967-07-15","0.8"
"1967-07-16","0"
"1967-07-16","0.9"
"1967-07-17","0"
"1967-07-17","0"
"1967-07-18","0"
"1967-07-18","0"
"1967-07-19","0"
"1967-07-19","0"
"1967-07-20","0.7"
"1967-07-20","0"
"1967-07-21","0"
"1967-07-21","0.1"
"1967-07-22","0"
"1967-07-22","0"
"1967-07-23","0"
"1967-07-23","0"
"1967-07-24","0"
"1967-07-24","0.9"
"1967-07-25","0"
"1967-07-25","0"
"1967-07-26","0"
"1967-07-26","0"
"1967-07-27","0"
"1967-07-27","0"
"1967-07-28","0"
"1967-07-28","0"
"1967-07-29","0"
"1967-07-29","0"
"1967-07-30","20.4"
"1967-07-30","30.5"
"1967-07-31","0"
"1967-07-31","0"
"1967-08-01","0.8"
"1967-08-02","0"
"1967-08-02","0"
"1967-08-03","0"
"1967-08-03","0"
"1967-08-04","0"
"1967-08-04","5.6"
"1967-08-05","0"
"1967-08-05","0"
"1967-08-06","0"
"1967-08-06","0"
"1967-08-07","0"
"1967-08-07","0"
"1967-08-08","0"
"1967-08-08","0.3"
"1967-08-09","0"
"1967-08-09","0"
"1967-08-10","0"
"1967-08-10","0"
"1967-08-11","0.4"
"1967-08-11","20.5"
"1967-08-12","0"
"1967-08-12","0"
"1967-08-13","0"
"1967-08-14","0"
"1967-08-14","0"
"1967-08-15","0.4"
"1967-08-15","0"
"1967-08-16","0"
"1967-08-16","0"
"1967-08-17","0"
"1967-08-17","0"
"1967-08-18","0"
"1967-08-18","4.3"
"1967-08-19","0"
"1967-08-19","0"
"1967-08-20","0"
"1967-08-20","0"
"1967-08-21","0"
"1967-08-21","0"
"1967-08-22","0"
"1967-08-22","0"
"1967-08-23","0"
"1967-08-23","0"
"1967-08-24","0"
"1967-08-24","10.6"
"1967-08-25","0"
"1967-08-25","0.1"
"1967-08-26","0"
"1967-08-26","0"
"1967-08-27","0"
"1967-08-27","0"
"1967-08-28","0"
"1967-08-28","0"
"1967-08-29","0"
"1967-08-29","15.3"
"1967-08-30","0"
"1967-08-30","0"
"1967-08-31","0"
"1967-08-31","0"
"1967-09-01","0.8"
"1967-09-02","0"
"1967-09-02","0"
"1967-09-03","0"
"1967-09-03","0"
"1967-09-04","0"
"1967-09-04","0"
"1967-09-05","4.3"
"1967-09-05","0"
"1967-09-06","0"
"1967-09-06","0"
"1967-09-07","0"
"1967-09-07","0"
"1967-09-08","0"
"1967-09-08","0"
"1967-09-09","0"
"1967-09-09","0"
"1967-09-10","0"
"1967-09-10","0.3"
"1967-09-11","0"
"1967-09-11","0"
"1967-09-12","0"
"1967-09-12","0"
"1967-09-13","0"
"1967-09-14","0"
"1967-09-14","0"
"1967-09-15","0"
"1967-09-15","0"
"1967-09-16","0"
"1967-09-16","14.3"
"1967-09-17","0"
"1967-09-17","0"
"1967-09-18","0"
"1967-09-18","0"
"1967-09-19","0"
"1967-09-19","13.4"
"1967-09-20","0"
"1967-09-20","0"
"1967-09-21","0"
"1967-09-21","0.4"
"1967-09-22","0"
"1967-09-22","0"
"1967-09-23","0"
"1967-09-23","0"
"1967-09-24","0"
"1967-09-24","10.6"
"1967-09-25","0"
"1967-09-25","0"
"1967-09-26","0"
"1967-09-27","0"
"1967-09-27","0"
"1967-09-28","0"
"1967-09-28","0.1"
"1967-09-29","0"
"1967-09-29","16.3"
"1967-09-30","0"
"1967-09-30","0"
"1967-10-01","0"
"1967-10-01","0.1"
"1967-10-02","0"
"1967-10-02","14.2"
"1967-10-03","0"
"1967-10-03","0"
"1967-10-04","0"
"1967-10-04","0"
"1967-10-05","0"
"1967-10-05","0"
"1967-10-06","13.5"
"1967-10-06","0"
"1967-10-07","0"
"1967-10-07","0"
"1967-10-08","0"
"1967-10-08","14.3"
"1967-10-09","0"
"1967-10-09","0"
"1967-10-10","0"
"1967-10-10","0"
"1967-10-11","0"
"1967-10-11","10.4"
"1967-10-12","0"
"1967-10-12","0"
"1967-10-13","0"
"1967-10-13","0.2"
"1967-10-14","0"
"1967-10-14","0"
"1967-10-15","0"
"1967-10-15","0.3"
"1967-10-16","0"
"1967-10-16","13.4"
"1967-10-17","0"
"1967-10-17","0"
"1967-10-18","0"
"1967-10-18","0.1"
"1967-10-19","0"
"1967-10-19","0"
"1967-10-20","0"
"1967-10-20","0.3"
"1967-10-21","0"
"1967-10-21","0"
"1967-10-22","0"
"1967-10-22","0"
"1967-10-23","0"
"1967-10-23","3.4"
"1967-10-24","0"
"1967-10-24","0"
"1967-10-25","0"
"1967-10-25","0.1"
"1967-10-26","0"
"1967-10-26","0"
"1967-10-27","0"
"1967-10-27","2.7"
"1967-10-28","0"
"1967-10-28","0"
"1967-10-29","0"
"1967-10-29","15.4"
"1967-10-30","0"
"1967-10-30","0"
"1967-10-31","0"
"1967-10-31","0"
"1967-11-01","0"
"1967-11-01","0"
"1967-11-02","0"
"1967-11-02","0"
"1967-11-03","0.9"
"1967-11-03","0"
"1967-11-04","0"
"1967-11-04","0"
"1967-11-05","4.5"
"1967-11-05","12.6"
"1967-11-06","5.4"
"1967-11-06","0.9"
"1967-11-07","0"
"1967-11-07","0"
"1967-11-08","0"
"1967-11-09","0"
"1967-11-09","0"
"1967-11-10","0.4"
"1967-11-10","0"
"1967-11-11","0"
"1967-11-11","0"
"1967-11-12","0"
"1967-11-12","0"
"1967-11-13","0"
"1967-11-14","20.5"
"1967-11-14","0"
"1967-11-15","0"
"1967-11-15","0"
"1967-11-16","0"
"1967-11-16","0"
"1967-11-17","20.4"
"1967-11-17","30.8"
"1967-11-18","0"
"1967-11-18","0"
"1967-11-19","0.5"
"1967-11-19","0.9"
"1967-11-20","0.8"
"1967-11-20","0"
"1967-11-21","0"
"1967-11-21","0"
"1967-11-22","0"
"1967-11-22","0"
"1967-11-23","30.8"
"1967-11-23","2"
"1967-11-24","0"
"1967-11-24","0"
"1967-11-25","0.9"
"1967-11-25","0"
"1967-11-26","0"
"1967-11-26","0"
"1967-11-27","12.6"
"1967-11-27","12.5"
"1967-11-28","0"
"1967-11-28","0.4"
"1967-11-29","0"
"1967-11-29","0"
"1967-11-30","0.9"
"1967-11-30","0.8"
"1967-12-01","0"
"1967-12-01","0"
"1967-12-02","0"
"1967-12-03","0"
"1967-12-03","0"
"1967-12-04","4.3"
"1967-12-04","0"
"1967-12-05","0"
"1967-12-05","0"
"1967-12-06","0"
"1967-12-06","0"
"1967-12-07","0"
"1967-12-07","0"
"1967-12-08","0"
"1967-12-08","0"
"1967-12-09","0.3"
"1967-12-09","0"
"1967-12-10","0"
"1967-12-10","0"
"1967-12-11","0"
"1967-12-11","0"
"1967-12-12","0"
"1967-12-12","0"
"1967-12-13","0"
"1967-12-14","0"
"1967-12-14","0"
"1967-12-15","0"
"1967-12-15","0"
"1967-12-16","0"
"1967-12-16","0"
"1967-12-17","14.3"
"1967-12-17","0"
"1967-12-18","0"
"1967-12-18","0"
"1967-12-19","13.4"
"1967-12-19","0"
"1967-12-20","0"
"1967-12-20","0"
"1967-12-21","0.4"
"1967-12-21","0"
"1967-12-22","0"
"1967-12-22","0"
"1967-12-23","0"
"1967-12-23","0"
"1967-12-24","10.6"
"1967-12-24","0"
"1967-12-25","0"
"1967-12-25","0"
"1967-12-26","0"
"1967-12-27","0"
"1967-12-27","0"
"1967-12-28","0.1"
"1967-12-28","0"
"1967-12-29","0"
"1967-12-29","0"
"1967-12-30","16.3"
"1967-12-30","0"
"1967-12-31","0"
"1967-12-31","0"
"1968-01-01","2.8"
"1968-01-01","0"
"1968-01-02","0.4"
"1968-01-02","0"
"1968-01-03","0"
"1968-01-03","0"
"1968-01-04","0"
"1968-01-04","0"
"1968-01-05","0"
"1968-01-05","0"
"1968-01-06","14.3"
"1968-01-06","0"
"1968-01-07","0"
"1968-01-07","0"
"1968-01-08","0"
"1968-01-08","0"
"1968-01-09","13.5"
"1968-01-09","0"
"1968-01-10","0"
"1968-01-10","0"
"1968-01-11","0"
"1968-01-11","0"
"1968-01-12","14.2"
"1968-01-12","0"
"1968-01-13","0"
"1968-01-13","0"
"1968-01-14","15.4"
"1968-01-14","0"
"1968-01-15","0.2"
"1968-01-15","0"
"1968-01-16","0"
"1968-01-16","0"
"1968-01-17","0"
"1968-01-17","0"
"1968-01-18","0.3"
"1968-01-18","0"
"1968-01-19","0"
"1968-01-19","0"
"1968-01-20","0"
"1968-01-21","0"
"1968-01-21","0"
"1968-01-22","0"
"1968-01-22","0"
"1968-01-23","3.4"
"1968-01-23","0"
"1968-01-24","0"
"1968-01-24","0"
"1968-01-25","0"
"1968-01-25","0"
"1968-01-26","0"
"1968-01-26","0"
"1968-01-27","20.4"
"1968-01-27","0"
"1968-01-28","0.9"
"1968-01-28","0"
"1968-01-29","20.9"
"1968-01-29","0"
"1968-01-30","0"
"1968-01-30","0"
"1968-01-31","0"
"1968-01-31","0"
"1968-02-01","0"
"1968-02-02","10.6"
"1968-02-04","0"
"1968-02-05","0"
"1968-02-06","0"
"1968-02-07","0"
"1968-02-08","13.5"
"1968-02-09","0.3"
"1968-02-10","0"
"1968-02-11","11.1"
"1968-02-12","4.3"
"1968-02-13","0"
"1968-02-14","14.1"
"1968-02-15","0"
"1968-02-16","0"
"1968-02-17","0"
"1968-02-18","0.1"
"1968-02-19","0"
"1968-02-20","0.4"
"1968-02-21","0"
"1968-02-22","0"
"1968-02-23","0"
"1968-02-24","0"
"1968-02-25","0"
"1968-02-26","0"
"1968-02-27","20.6"
"1968-02-28","12.6"
"1968-02-29","0.9"
"1968-03-01","5.2"
"1968-03-02","0"
"1968-03-03","19.5"
"1968-03-04","0"
"1968-03-05","0"
"1968-03-06","0.8"
"1968-03-07","0"
"1968-03-08","12.5"
"1968-03-09","0"
"1968-03-10","40"
"1968-03-11","0"
"1968-03-12","0"
"1968-03-13","3.5"
"1968-03-14","15.2"
"1968-03-15","0"
"1968-03-16","1.7"
"1968-03-17","0"
"1968-03-18","20"
"1968-03-19","18.4"
"1968-03-20","0.3"
"1968-03-21","0"
"1968-03-22","13.5"
"1968-03-23","21.2"
"1968-03-24","0"
"1968-03-25","7.4"
"1968-03-26","0"
"1968-03-27","6.2"
"1968-03-28","0.1"
"1968-03-29","10"
"1968-03-30","0"
"1968-03-31","12.2"
"1968-04-01","0"
"1968-04-01","0"
"1968-04-02","0"
"1968-04-02","0"
"1968-04-03","0"
"1968-04-03","0"
"1968-04-04","0"
"1968-04-04","0"
"1968-04-05","0.3"
"1968-04-05","0"
"1968-04-06","0"
"1968-04-06","0"
"1968-04-07","0.1"
"1968-04-07","0"
"1968-04-08","0"
"1968-04-08","0"
"1968-04-09","0"
"1968-04-09","0"
"1968-04-10","4.3"
"1968-04-10","0"
"1968-04-11","0.8"
"1968-04-11","0"
"1968-04-12","0"
"1968-04-12","0"
"1968-04-13","0"
"1968-04-13","0"
"1968-04-14","0"
"1968-04-14","0"
"1968-04-15","0"
"1968-04-15","0"
"1968-04-16","0"
"1968-04-16","0"
"1968-04-17","0"
"1968-04-17","0"
"1968-04-18","0"
"1968-04-18","0"
"1968-04-19","0"
"1968-04-19","0"
"1968-04-20","1.7"
"1968-04-20","0"
"1968-04-21","0"
"1968-04-21","0"
"1968-04-22","0.4"
"1968-04-22","0"
"1968-04-23","0"
"1968-04-23","0"
"1968-04-24","0"
"1968-04-24","0"
"1968-04-25","13.5"
"1968-04-25","0"
"1968-04-26","0"
"1968-04-27","0.1"
"1968-04-27","0"
"1968-04-28","0"
"1968-04-28","0"
"1968-04-29","14.3"
"1968-04-29","0"
"1968-04-30","0.1"
"1968-04-30","0"
"1968-05-01","0"
"1968-05-01","0"
"1968-05-02","0"
"1968-05-02","0"
"1968-05-03","0"
"1968-05-03","0"
"1968-05-04","0"
"1968-05-04","0"
"1968-05-05","0"
"1968-05-05","0"
"1968-05-06","0"
"1968-05-06","0"
"1968-05-07","0"
"1968-05-07","0"
"1968-05-08","0"
"1968-05-08","0.8"
"1968-05-09","0"
"1968-05-09","0.8"
"1968-05-10","0.1"
"1968-05-10","0.1"
"1968-05-11","0"
"1968-05-11","0"
"1968-05-12","0"
"1968-05-12","0"
"1968-05-13","0"
"1968-05-13","0"
"1968-05-14","0"
"1968-05-14","0"
"1968-05-15","0"
"1968-05-15","0.3"
"1968-05-16","0"
"1968-05-16","0"
"1968-05-17","0.3"
"1968-05-17","0"
"1968-05-18","0"
"1968-05-18","0"
"1968-05-19","15.2"
"1968-05-19","0"
"1968-05-20","0"
"1968-05-20","0"
"1968-05-21","0"
"1968-05-21","0"
"1968-05-22","0"
"1968-05-22","0"
"1968-05-23","0.7"
"1968-05-23","0"
"1968-05-24","0"
"1968-05-24","0"
"1968-05-25","0"
"1968-05-25","0"
"1968-05-26","0"
"1968-05-26","0"
"1968-05-27","0.1"
"1968-05-27","0"
"1968-05-28","0"
"1968-05-28","0"
"1968-05-29","0"
"1968-05-29","0"
"1968-05-30","0"
"1968-05-30","0"
"1968-05-31","0"
"1968-05-31","0"
"1968-06-01","0"
"1968-06-01","0"
"1968-06-02","0"
"1968-06-02","0"
"1968-06-03","0.4"
"1968-06-03","0"
"1968-06-04","0"
"1968-06-04","0"
"1968-06-05","0"
"1968-06-05","0"
"1968-06-06","0"
"1968-06-06","0"
"1968-06-07","0"
"1968-06-07","0"
"1968-06-08","0"
"1968-06-08","0"
"1968-06-09","0.1"
"1968-06-09","0"
"1968-06-10","0"
"1968-06-10","0"
"1968-06-11","0"
"1968-06-11","0"
"1968-06-12","0"
"1968-06-12","0"
"1968-06-13","0"
"1968-06-13","0"
"1968-06-14","0"
"1968-06-14","0"
"1968-06-15","0"
"1968-06-15","0"
"1968-06-16","0"
"1968-06-16","0"
"1968-06-17","0"
"1968-06-17","0"
"1968-06-18","0.3"
"1968-06-18","0.1"
"1968-06-19","0"
"1968-06-19","0"
"1968-06-20","15.2"
"1968-06-20","0"
"1968-06-21","0"
"1968-06-21","0"
"1968-06-22","0.7"
"1968-06-22","0.1"
"1968-06-23","0"
"1968-06-23","0"
"1968-06-24","0"
"1968-06-24","0"
"1968-06-25","0"
"1968-06-25","0"
"1968-06-26","0"
"1968-06-26","0"
"1968-06-27","0"
"1968-06-27","0"
"1968-06-28","0"
"1968-06-28","0"
"1968-06-29","0"
"1968-06-29","0"
"1968-06-30","0"
"1968-06-30","0"
"1968-07-01","0"
"1968-07-01","0"
"1968-07-02","0"
"1968-07-02","0"
"1968-07-03","0"
"1968-07-03","0"
"1968-07-04","0"
"1968-07-04","0.4"
"1968-07-05","0"
"1968-07-05","0"
"1968-07-06","0"
"1968-07-06","0"
"1968-07-07","0.8"
"1968-07-07","0"
"1968-07-08","0"
"1968-07-08","0"
"1968-07-09","0"
"1968-07-09","0"
"1968-07-10","0.3"
"1968-07-10","0"
"1968-07-11","0"
"1968-07-11","0"
"1968-07-12","0"
"1968-07-13","0"
"1968-07-13","0"
"1968-07-14","0"
"1968-07-14","0"
"1968-07-15","0"
"1968-07-15","0.9"
"1968-07-16","0"
"1968-07-16","0"
"1968-07-17","0"
"1968-07-17","0"
"1968-07-18","0"
"1968-07-18","0"
"1968-07-19","4.5"
"1968-07-19","12.5"
"1968-07-20","0"
"1968-07-20","0"
"1968-07-21","3.5"
"1968-07-21","0"
"1968-07-22","0"
"1968-07-22","0"
"1968-07-23","0"
"1968-07-23","0"
"1968-07-24","0"
"1968-07-24","0"
"1968-07-25","0.1"
"1968-07-25","0"
"1968-07-26","0"
"1968-07-26","0"
"1968-07-27","15.2"
"1968-07-27","0"
"1968-07-28","0"
"1968-07-28","0"
"1968-07-29","0"
"1968-07-29","0"
"1968-07-30","18.5"
"1968-07-30","0"
"1968-07-31","0"
"1968-07-31","0"
"1968-08-01","4"
"1968-08-01","0"
"1968-08-02","0.5"
"1968-08-02","0"
"1968-08-03","0"
"1968-08-03","0"
"1968-08-04","0"
"1968-08-04","0"
"1968-08-05","0"
"1968-08-05","0"
"1968-08-06","0"
"1968-08-06","0"
"1968-08-07","0"
"1968-08-07","0"
"1968-08-08","0"
"1968-08-08","0"
"1968-08-09","0"
"1968-08-09","0"
"1968-08-10","0"
"1968-08-10","0"
"1968-08-11","0"
"1968-08-11","0"
"1968-08-12","0"
"1968-08-12","0"
"1968-08-13","0"
"1968-08-13","0"
"1968-08-14","0"
"1968-08-14","0"
"1968-08-15","0"
"1968-08-15","0"
"1968-08-16","0"
"1968-08-16","0"
"1968-08-17","0"
"1968-08-17","0"
"1968-08-18","0"
"1968-08-18","0"
"1968-08-19","0"
"1968-08-19","0"
"1968-08-20","0"
"1968-08-20","0"
"1968-08-21","0"
"1968-08-21","0"
"1968-08-22","0"
"1968-08-22","0"
"1968-08-23","0"
"1968-08-23","5"
"1968-08-24","0"
"1968-08-24","3"
"1968-08-25","0"
"1968-08-25","0"
"1968-08-26","0"
"1968-08-26","0"
"1968-08-27","0"
"1968-08-27","1"
"1968-08-28","0"
"1968-08-28","0"
"1968-08-29","0"
"1968-08-29","0"
"1968-08-30","0"
"1968-08-30","0"
"1968-08-31","0"
"1968-08-31","0"
"1968-09-01","0"
"1968-09-01","0"
"1968-09-02","0"
"1968-09-02","0"
"1968-09-03","0"
"1968-09-03","0"
"1968-09-04","0"
"1968-09-04","0"
"1968-09-05","0"
"1968-09-06","0"
"1968-09-06","0"
"1968-09-07","0"
"1968-09-07","0"
"1968-09-08","0"
"1968-09-08","0"
"1968-09-09","0"
"1968-09-09","0"
"1968-09-10","0"
"1968-09-10","0"
"1968-09-11","0"
"1968-09-11","0"
"1968-09-12","0"
"1968-09-12","0"
"1968-09-13","0"
"1968-09-13","0"
"1968-09-14","0"
"1968-09-14","0"
"1968-09-15","0"
"1968-09-15","0"
"1968-09-16","0"
"1968-09-17","0"
"1968-09-17","0"
"1968-09-18","0"
"1968-09-18","0"
"1968-09-19","0"
"1968-09-19","0"
"1968-09-20","0"
"1968-09-20","0"
"1968-09-21","0"
"1968-09-21","0"
"1968-09-22","0"
"1968-09-22","0"
"1968-09-23","0"
"1968-09-23","0"
"1968-09-24","0"
"1968-09-24","0"
"1968-09-25","0"
"1968-09-25","0"
"1968-09-26","0"
"1968-09-26","0"
"1968-09-27","0"
"1968-09-27","0"
"1968-09-28","0"
"1968-09-29","0"
"1968-09-29","0"
"1968-09-30","0"
"1968-09-30","0"
"1968-10-01","0"
"1968-10-01","0"
"1968-10-02","0"
"1968-10-02","0"
"1968-10-03","0"
"1968-10-03","0"
"1968-10-04","0"
"1968-10-04","0"
"1968-10-05","0"
"1968-10-05","0"
"1968-10-06","0"
"1968-10-06","0"
"1968-10-07","0.8"
"1968-10-07","0"
"1968-10-08","0"
"1968-10-08","0"
