"date","value"
"2002-08-26","0"
"2002-08-26","0"
"2002-08-27","0"
"2002-08-27","0"
"2002-08-28","0"
"2002-08-28","0"
"2002-08-29","0"
"2002-08-29","0"
"2002-08-30","0"
"2002-08-30","0"
"2002-08-31","0"
"2002-08-31","0"
"2002-09-01","0"
"2002-09-01","1"
"2002-09-02","2.8"
"2002-09-02","0.7"
"2002-09-03","0"
"2002-09-03","0"
"2002-09-04","0"
"2002-09-04","0"
"2002-09-05","0"
"2002-09-05","0"
"2002-09-06","0"
"2002-09-06","0"
"2002-09-07","0"
"2002-09-07","0"
"2002-09-08","0"
"2002-09-08","0"
"2002-09-09","0"
"2002-09-09","0"
"2002-09-10","0"
"2002-09-10","0"
"2002-09-11","5.9"
"2002-09-11","0"
"2002-09-12","0"
"2002-09-12","0"
"2002-09-13","2.3"
"2002-09-13","0"
"2002-09-14","0"
"2002-09-14","0"
"2002-09-15","0"
"2002-09-15","0"
"2002-09-16","0.8"
"2002-09-16","0"
"2002-09-17","1.1"
"2002-09-17","0.6"
"2002-09-18","0"
"2002-09-18","0"
"2002-09-19","0"
"2002-09-19","0"
"2002-09-20","0"
"2002-09-20","0"
"2002-09-21","0"
"2002-09-21","0"
"2002-09-22","2.8"
"2002-09-22","0"
"2002-09-23","0"
"2002-09-23","0"
"2002-09-24","0"
"2002-09-24","0"
"2002-09-25","5.6"
"2002-09-25","0"
"2002-09-26","0"
"2002-09-26","0.7"
"2002-09-27","0"
"2002-09-27","0"
"2002-09-28","0"
"2002-09-28","0"
"2002-09-29","0"
"2002-09-29","0"
"2002-09-30","0"
"2002-09-30","0"
"2002-10-01","0"
"2002-10-01","0"
"2002-10-02","0"
"2002-10-02","0"
"2002-10-03","0"
"2002-10-03","0"
"2002-10-04","0"
"2002-10-04","0"
"2002-10-05","0"
"2002-10-05","0"
"2002-10-06","0"
"2002-10-06","0"
"2002-10-07","0"
"2002-10-07","2"
"2002-10-08","0"
"2002-10-08","0"
"2002-10-09","0"
"2002-10-09","0"
"2002-10-10","0"
"2002-10-10","2.9"
"2002-10-11","0.7"
"2002-10-11","0"
"2002-10-12","0"
"2002-10-12","0"
"2002-10-13","0"
"2002-10-13","0"
"2002-10-14","0"
"2002-10-14","0"
"2002-10-15","0"
"2002-10-15","0"
"2002-10-16","0"
"2002-10-16","0"
"2002-10-17","0"
"2002-10-17","0"
"2002-10-18","0"
"2002-10-18","0"
"2002-10-19","0.8"
"2002-10-19","0"
"2002-10-20","0"
"2002-10-20","0"
"2002-10-21","0"
"2002-10-21","0"
"2002-10-22","0.5"
"2002-10-22","0"
"2002-10-23","0"
"2002-10-23","0"
"2002-10-24","0"
"2002-10-24","0"
"2002-10-25","0"
"2002-10-25","2"
"2002-10-26","0"
"2002-10-26","0"
"2002-10-27","4.5"
"2002-10-27","0"
"2002-10-28","0"
"2002-10-28","0"
"2002-10-29","0"
"2002-10-29","0"
"2002-10-30","0"
"2002-10-30","1.9"
"2002-10-31","6.5"
"2002-10-31","2.9"
"2002-11-01","1.2"
"2002-11-01","0"
"2002-11-02","5.8"
"2002-11-02","0"
"2002-11-03","0"
"2002-11-03","0"
"2002-11-04","0"
"2002-11-04","0"
"2002-11-05","0"
"2002-11-05","0"
"2002-11-06","0"
"2002-11-06","0"
"2002-11-07","0"
"2002-11-07","0"
"2002-11-08","0"
"2002-11-08","0"
"2002-11-09","0"
"2002-11-09","1.5"
"2002-11-10","0"
"2002-11-10","0"
"2002-11-11","6.3"
"2002-11-11","0"
"2002-11-12","2.1"
"2002-11-12","0"
"2002-11-13","3.5"
"2002-11-13","0"
"2002-11-14","3.2"
"2002-11-14","2.4"
"2002-11-15","0"
"2002-11-15","0"
"2002-11-16","0"
"2002-11-16","0"
"2002-11-17","0"
"2002-11-17","4.3"
"2002-11-18","0"
"2002-11-18","0"
"2002-11-19","0"
"2002-11-19","0"
"2002-11-20","0"
"2002-11-20","0"
"2002-11-21","0"
"2002-11-21","0.8"
"2002-11-22","0.3"
"2002-11-22","0"
"2002-11-23","0"
"2002-11-23","0"
"2002-11-24","0"
"2002-11-24","10.7"
"2002-11-25","1.4"
"2002-11-25","0"
"2002-11-26","0"
"2002-11-26","0"
"2002-11-27","5.6"
"2002-11-27","0"
"2002-11-28","0"
"2002-11-28","14.8"
"2002-11-29","8"
"2002-11-29","1"
"2002-11-30","0"
"2002-11-30","0"
"2002-12-01","2.3"
"2002-12-02","0"
"2002-12-02","1.6"
"2002-12-03","0"
"2002-12-03","0"
"2002-12-04","0"
"2002-12-04","1.1"
"2002-12-05","0"
"2002-12-05","0"
"2002-12-06","0"
"2002-12-06","0"
"2002-12-07","4.8"
"2002-12-07","0"
"2002-12-08","0"
"2002-12-08","0"
"2002-12-09","0"
"2002-12-09","0"
"2002-12-10","0"
"2002-12-10","0"
"2002-12-11","0"
"2002-12-11","0"
"2002-12-12","0"
"2002-12-12","0"
"2002-12-13","0"
"2002-12-13","0"
"2002-12-14","0"
"2002-12-14","4.2"
"2002-12-15","0"
"2002-12-15","0"
"2002-12-16","0"
"2002-12-16","0"
"2002-12-17","0.5"
"2002-12-17","0.5"
"2002-12-18","0"
"2002-12-18","2.2"
"2002-12-19","5.5"
"2002-12-19","3.5"
"2002-12-20","6"
"2002-12-20","0"
"2002-12-21","4.3"
"2002-12-21","3.5"
"2002-12-22","9"
"2002-12-22","0"
"2002-12-23","0"
"2002-12-23","0"
"2002-12-24","0"
"2002-12-24","0"
"2002-12-25","11.3"
"2002-12-25","0"
"2002-12-26","1.6"
"2002-12-26","0"
"2002-12-27","15.4"
"2002-12-27","0"
"2002-12-28","0"
"2002-12-28","1.3"
"2002-12-29","0"
"2002-12-29","0"
"2002-12-30","0"
"2002-12-30","0"
"2002-12-31","0"
"2002-12-31","0"
"2003-01-01","1.7"
"2003-01-01","0"
"2003-01-02","0"
"2003-01-02","2"
"2003-01-03","0"
"2003-01-03","0"
"2003-01-04","0"
"2003-01-04","0"
"2003-01-05","0"
"2003-01-05","0"
"2003-01-06","0"
"2003-01-06","0"
"2003-01-07","0"
"2003-01-07","11.4"
"2003-01-08","0"
"2003-01-08","0"
"2003-01-09","3.5"
"2003-01-09","0"
"2003-01-10","0"
"2003-01-10","0"
"2003-01-11","0.9"
"2003-01-11","0"
"2003-01-12","10.7"
"2003-01-12","0"
"2003-01-13","0"
"2003-01-13","0"
"2003-01-14","0"
"2003-01-14","0"
"2003-01-15","0"
"2003-01-15","0"
"2003-01-16","0"
"2003-01-16","8.8"
"2003-01-17","1"
"2003-01-17","0"
"2003-01-18","0"
"2003-01-18","0"
"2003-01-19","0"
"2003-01-19","0"
"2003-01-20","0"
"2003-01-20","0"
"2003-01-21","0.8"
"2003-01-21","0"
"2003-01-22","0"
"2003-01-22","0"
"2003-01-23","0"
"2003-01-23","0"
"2003-01-24","7.4"
"2003-01-24","1.3"
"2003-01-25","2"
"2003-01-25","0"
"2003-01-26","2.2"
"2003-01-26","0"
"2003-01-27","0"
"2003-01-27","0"
"2003-01-28","8.2"
"2003-01-28","0"
"2003-01-29","0"
"2003-01-29","0"
"2003-01-30","0"
"2003-01-30","1.8"
"2003-01-31","1.5"
"2003-01-31","0.9"
"2003-02-01","0"
"2003-02-01","0"
"2003-02-02","1"
"2003-02-02","4.4"
"2003-02-03","0"
"2003-02-03","0"
"2003-02-04","0"
"2003-02-04","0"
"2003-02-05","0"
"2003-02-05","0"
"2003-02-06","0"
"2003-02-06","0"
"2003-02-07","0"
"2003-02-07","2.6"
"2003-02-08","0"
"2003-02-08","0"
"2003-02-09","16.8"
"2003-02-09","0"
"2003-02-10","26.3"
"2003-02-10","0.7"
"2003-02-11","0"
"2003-02-11","0"
"2003-02-12","7.2"
"2003-02-12","1.6"
"2003-02-13","0"
"2003-02-13","0"
"2003-02-14","0"
"2003-02-14","2.3"
"2003-02-15","22.8"
"2003-02-15","2"
"2003-02-16","0"
"2003-02-16","0"
"2003-02-17","5.5"
"2003-02-17","2.8"
"2003-02-18","5.3"
"2003-02-18","0"
"2003-02-19","1.2"
"2003-02-19","0"
"2003-02-20","2.4"
"2003-02-20","0"
"2003-02-21","10.9"
"2003-02-21","0"
"2003-02-22","0"
"2003-02-22","1.5"
"2003-02-23","0"
"2003-02-23","0"
"2003-02-24","0"
"2003-02-24","0"
"2003-02-25","0"
"2003-02-25","13.9"
"2003-02-26","1.1"
"2003-02-26","0"
"2003-02-27","3.3"
"2003-02-27","0"
"2003-02-28","0.7"
"2003-02-28","0"
"2003-03-01","3.5"
"2003-03-01","0"
"2003-03-02","5"
"2003-03-02","0"
"2003-03-03","0"
"2003-03-03","31.4"
"2003-03-04","2.8"
"2003-03-04","4.9"
"2003-03-05","14.6"
"2003-03-05","1.1"
"2003-03-06","0"
"2003-03-06","0"
"2003-03-07","7.1"
"2003-03-07","0"
"2003-03-08","18.7"
"2003-03-08","2.1"
"2003-03-09","0"
"2003-03-09","0"
"2003-03-10","0"
"2003-03-10","0"
"2003-03-11","0"
"2003-03-11","1.1"
"2003-03-12","0"
"2003-03-12","0"
"2003-03-13","0"
"2003-03-13","0"
"2003-03-14","0"
"2003-03-14","0"
"2003-03-15","0"
"2003-03-15","0"
"2003-03-16","0"
"2003-03-16","0"
"2003-03-17","0"
"2003-03-17","0"
"2003-03-18","8.1"
"2003-03-18","5.3"
"2003-03-19","0"
"2003-03-19","0"
"2003-03-20","12"
"2003-03-20","0"
"2003-03-21","0"
"2003-03-21","0"
"2003-03-22","12.6"
"2003-03-22","1.2"
"2003-03-23","0"
"2003-03-23","0"
"2003-03-24","0"
"2003-03-24","2.4"
"2003-03-25","0"
"2003-03-25","3.5"
"2003-03-26","0"
"2003-03-26","0"
"2003-03-27","0"
"2003-03-27","0"
"2003-03-28","0"
"2003-03-28","0"
"2003-03-29","0"
"2003-03-29","0"
"2003-03-30","1.2"
"2003-03-30","0"
"2003-03-31","7.4"
"2003-03-31","0"
"2003-04-01","23.8"
"2003-04-01","0"
"2003-04-02","0"
"2003-04-02","6"
"2003-04-03","0"
"2003-04-03","11.7"
"2003-04-04","5.6"
"2003-04-04","0"
"2003-04-05","0"
"2003-04-05","0"
"2003-04-06","12.4"
"2003-04-06","0"
"2003-04-07","0"
"2003-04-07","0"
"2003-04-08","0"
"2003-04-08","0"
"2003-04-09","0"
"2003-04-09","0"
"2003-04-10","0"
"2003-04-10","0"
"2003-04-11","4.7"
"2003-04-11","2.6"
"2003-04-12","10.5"
"2003-04-12","2.2"
"2003-04-13","0"
"2003-04-13","0"
"2003-04-14","0"
"2003-04-14","0"
"2003-04-15","0"
"2003-04-15","0"
"2003-04-16","0"
"2003-04-16","3.3"
"2003-04-17","0.5"
"2003-04-17","0"
"2003-04-18","0"
"2003-04-18","0"
"2003-04-19","0"
"2003-04-19","0"
"2003-04-20","0"
"2003-04-20","0"
"2003-04-21","7.3"
"2003-04-21","0"
"2003-04-22","0"
"2003-04-22","0"
"2003-04-23","0"
"2003-04-23","0"
"2003-04-24","0"
"2003-04-24","0"
"2003-04-25","0"
"2003-04-25","0"
"2003-04-26","0"
"2003-04-26","0"
"2003-04-27","0"
"2003-04-27","0"
"2003-04-28","0"
"2003-04-28","0"
"2003-04-29","0"
"2003-04-29","0"
"2003-04-30","0"
"2003-04-30","0"
"2003-05-01","0"
"2003-05-02","0"
"2003-05-02","0"
"2003-05-03","0"
"2003-05-03","0"
"2003-05-04","0"
"2003-05-04","0"
"2003-05-05","0"
"2003-05-05","0"
"2003-05-06","5.4"
"2003-05-06","0"
"2003-05-07","1.8"
"2003-05-07","0"
"2003-05-08","0"
"2003-05-08","0"
"2003-05-09","0"
"2003-05-09","0"
"2003-05-10","0"
"2003-05-10","0"
"2003-05-11","0"
"2003-05-11","0"
"2003-05-12","0"
"2003-05-12","0"
"2003-05-13","0"
"2003-05-13","0"
"2003-05-14","0"
"2003-05-14","0"
"2003-05-15","0"
"2003-05-15","0"
"2003-05-16","0"
"2003-05-16","0"
"2003-05-17","0"
"2003-05-17","0"
"2003-05-18","0"
"2003-05-18","0"
"2003-05-19","0"
"2003-05-19","1.7"
"2003-05-20","2.4"
"2003-05-20","0"
"2003-05-21","0"
"2003-05-21","0"
"2003-05-22","0"
"2003-05-22","0"
"2003-05-23","0"
"2003-05-23","0"
"2003-05-24","0"
"2003-05-24","0"
"2003-05-25","0"
"2003-05-25","0"
"2003-05-26","0"
"2003-05-26","0"
"2003-05-27","2"
"2003-05-27","0"
"2003-05-28","0"
"2003-05-28","0"
"2003-05-29","0"
"2003-05-29","0"
"2003-05-30","0"
"2003-05-30","0"
"2003-05-31","0"
"2003-05-31","0"
"2003-06-01","0"
"2003-06-01","0"
"2003-06-02","0"
"2003-06-02","0"
"2003-06-03","0"
"2003-06-03","0"
"2003-06-04","0"
"2003-06-04","0"
"2003-06-05","0"
"2003-06-05","0"
"2003-06-06","0"
"2003-06-06","0"
"2003-06-07","0"
"2003-06-07","0"
"2003-06-08","0"
"2003-06-08","0"
"2003-06-09","0"
"2003-06-09","0"
"2003-06-10","0"
"2003-06-10","0"
"2003-06-11","0"
"2003-06-11","0"
"2003-06-12","0"
"2003-06-12","0"
"2003-06-13","0"
"2003-06-13","0"
"2003-06-14","0"
"2003-06-14","0"
"2003-06-15","0"
"2003-06-15","0"
"2003-06-16","0"
"2003-06-16","0"
"2003-06-17","0"
"2003-06-17","0"
"2003-06-18","0"
"2003-06-18","0"
"2003-06-19","0"
"2003-06-19","0"
"2003-06-20","1.5"
"2003-06-20","0"
"2003-06-21","0"
"2003-06-21","0"
"2003-06-22","0"
"2003-06-22","0"
"2003-06-23","0"
"2003-06-23","0"
"2003-06-24","0"
"2003-06-24","0"
"2003-06-25","0"
"2003-06-25","0"
"2003-06-26","0"
"2003-06-26","0"
"2003-06-27","0"
"2003-06-27","0"
"2003-06-28","0"
"2003-06-28","0"
"2003-06-29","0"
"2003-06-29","0"
"2003-06-30","0"
"2003-06-30","0"
"2003-07-01","0"
"2003-07-01","0"
"2003-07-02","0"
"2003-07-02","0"
"2003-07-03","0"
"2003-07-03","0"
"2003-07-04","0"
"2003-07-04","0"
"2003-07-05","0"
"2003-07-05","0"
"2003-07-06","0"
"2003-07-06","0"
"2003-07-07","0"
"2003-07-07","0"
"2003-07-08","0"
"2003-07-08","0"
"2003-07-09","0"
"2003-07-09","0"
"2003-07-10","0"
"2003-07-10","0"
"2003-07-11","0"
"2003-07-11","0"
"2003-07-12","0"
"2003-07-12","0"
"2003-07-13","0"
"2003-07-13","0"
"2003-07-14","0"
"2003-07-14","0"
"2003-07-15","0"
"2003-07-15","0"
"2003-07-16","0"
"2003-07-16","0"
"2003-07-17","0"
"2003-07-17","0"
"2003-07-18","0"
"2003-07-18","0"
"2003-07-19","0"
"2003-07-19","0"
"2003-07-20","0"
"2003-07-20","0"
"2003-07-21","0"
"2003-07-21","0"
"2003-07-22","0"
"2003-07-22","0"
"2003-07-23","0"
"2003-07-23","0"
"2003-07-24","0"
"2003-07-24","0"
"2003-07-25","0"
"2003-07-25","0"
"2003-07-26","0"
"2003-07-26","0"
"2003-07-27","0"
"2003-07-27","0"
"2003-07-28","0"
"2003-07-28","0"
"2003-07-29","0"
"2003-07-29","0"
"2003-07-30","0"
"2003-07-30","0"
"2003-07-31","0"
"2003-07-31","0"
"2003-08-01","0"
"2003-08-01","0"
"2003-08-02","0"
"2003-08-02","0.9"
"2003-08-03","0"
"2003-08-03","0"
"2003-08-04","2"
"2003-08-04","0"
"2003-08-05","1.2"
"2003-08-05","0"
"2003-08-06","0"
"2003-08-06","0"
"2003-08-07","0"
"2003-08-07","0"
"2003-08-08","0"
"2003-08-08","0"
"2003-08-09","3.6"
"2003-08-09","2.5"
"2003-08-10","4.5"
"2003-08-10","0"
"2003-08-11","0"
"2003-08-11","0"
"2003-08-12","0"
"2003-08-12","0"
"2003-08-13","0"
"2003-08-13","0"
"2003-08-14","0"
"2003-08-14","0"
"2003-08-15","0"
"2003-08-15","0"
"2003-08-16","0"
"2003-08-16","0"
"2003-08-17","0"
"2003-08-17","0"
"2003-08-18","0"
"2003-08-18","0"
"2003-08-19","0"
"2003-08-19","0"
"2003-08-20","0"
"2003-08-20","0"
"2003-08-21","0"
"2003-08-21","0"
"2003-08-22","0"
"2003-08-22","0"
"2003-08-23","0"
"2003-08-23","0"
"2003-08-24","0"
"2003-08-24","0"
"2003-08-25","0"
"2003-08-25","0"
"2003-08-26","0"
"2003-08-26","0"
"2003-08-27","2"
"2003-08-27","1.5"
"2003-08-28","0"
"2003-08-28","0"
"2003-08-29","0"
"2003-08-29","0"
"2003-08-30","0"
"2003-08-30","0"
"2003-08-31","0"
"2003-08-31","0"
"2003-09-01","0"
"2003-09-01","0"
"2003-09-02","0"
"2003-09-02","0"
"2003-09-03","0"
"2003-09-03","0"
"2003-09-04","5"
"2003-09-04","0"
"2003-09-05","0"
"2003-09-05","0"
"2003-09-06","0"
"2003-09-06","0.5"
"2003-09-07","0"
"2003-09-07","0"
"2003-09-08","0"
"2003-09-08","0"
"2003-09-09","0"
"2003-09-09","0"
"2003-09-10","0"
"2003-09-10","0.7"
"2003-09-11","0.6"
"2003-09-11","3"
"2003-09-12","3.1"
"2003-09-12","0"
"2003-09-13","2.5"
"2003-09-13","0.4"
"2003-09-14","0"
"2003-09-14","2"
"2003-09-15","0"
"2003-09-15","0"
"2003-09-16","0"
"2003-09-16","0"
"2003-09-17","0"
"2003-09-17","0"
"2003-09-18","0"
"2003-09-18","0"
"2003-09-19","0"
"2003-09-19","0"
"2003-09-20","0"
"2003-09-20","0"
"2003-09-21","0"
"2003-09-21","0"
"2003-09-22","0"
"2003-09-22","0"
"2003-09-23","0"
"2003-09-23","5.4"
"2003-09-24","0"
"2003-09-24","0"
"2003-09-25","0"
"2003-09-25","0"
"2003-09-26","0"
"2003-09-26","0"
"2003-09-27","0"
"2003-09-27","0"
"2003-09-28","0"
"2003-09-28","0"
"2003-09-29","0"
"2003-09-29","0"
"2003-09-30","1.7"
"2003-09-30","1.4"
"2003-10-01","0"
"2003-10-01","3.6"
"2003-10-02","0"
"2003-10-02","0"
"2003-10-03","0"
"2003-10-03","0"
"2003-10-04","0"
"2003-10-04","0"
"2003-10-05","0"
"2003-10-05","0"
"2003-10-06","0"
"2003-10-06","0"
"2003-10-07","0"
"2003-10-07","0"
"2003-10-08","0"
"2003-10-08","0"
"2003-10-09","0"
"2003-10-09","0"
"2003-10-10","0"
"2003-10-10","0"
"2003-10-11","0"
"2003-10-11","0"
"2003-10-12","0"
"2003-10-12","0"
"2003-10-13","0.5"
"2003-10-13","0"
"2003-10-14","0"
"2003-10-14","2.1"
"2003-10-15","0"
"2003-10-15","0"
"2003-10-16","0"
"2003-10-16","0"
"2003-10-17","0"
"2003-10-17","0"
"2003-10-18","0"
"2003-10-18","0"
"2003-10-19","0"
"2003-10-19","0"
"2003-10-20","0"
"2003-10-20","0"
"2003-10-21","0"
"2003-10-21","0"
"2003-10-22","0"
"2003-10-22","0"
"2003-10-23","0"
"2003-10-23","0"
"2003-10-24","0"
"2003-10-24","0"
"2003-10-25","0"
"2003-10-25","7.7"
"2003-10-26","0"
"2003-10-26","0"
"2003-10-27","0"
"2003-10-27","0"
"2003-10-28","0"
"2003-10-28","0"
"2003-10-29","0"
"2003-10-29","0"
"2003-10-30","0"
"2003-10-30","0"
"2003-10-31","0"
"2003-10-31","0"
"2003-11-01","0"
"2003-11-01","0"
"2003-11-02","0"
"2003-11-02","0"
"2003-11-03","0"
"2003-11-03","0"
"2003-11-04","0"
"2003-11-04","0"
"2003-11-05","0"
"2003-11-05","0"
"2003-11-06","0"
"2003-11-06","0"
"2003-11-07","0"
"2003-11-07","0"
"2003-11-08","0"
"2003-11-08","0"
"2003-11-09","0"
"2003-11-09","0"
"2003-11-10","0"
"2003-11-10","0"
"2003-11-11","0"
"2003-11-11","0"
"2003-11-12","0"
"2003-11-12","0"
"2003-11-13","0"
"2003-11-13","0"
"2003-11-14","0"
"2003-11-14","0"
"2003-11-15","0"
"2003-11-15","0"
"2003-11-16","0"
"2003-11-16","0"
"2003-11-17","0"
"2003-11-17","0"
"2003-11-18","0"
"2003-11-18","0"
"2003-11-19","0"
"2003-11-19","0"
"2003-11-20","0"
"2003-11-20","0"
"2003-11-21","0"
"2003-11-21","0"
"2003-11-22","0"
"2003-11-22","0"
"2003-11-23","0"
"2003-11-23","0"
"2003-11-24","0.7"
"2003-11-24","0"
"2003-11-25","0"
"2003-11-25","0"
"2003-11-26","0"
"2003-11-26","0"
"2003-11-27","11.3"
"2003-11-27","0.4"
"2003-11-28","0.4"
"2003-11-28","0"
"2003-11-29","1.9"
"2003-11-29","0"
"2003-11-30","0"
"2003-11-30","0.7"
"2003-12-01","0.7"
"2003-12-01","0"
"2003-12-02","2"
"2003-12-02","1.7"
"2003-12-03","0"
"2003-12-03","0"
"2003-12-04","0"
"2003-12-04","0"
"2003-12-05","1.2"
"2003-12-05","0"
"2003-12-06","0"
"2003-12-06","3"
"2003-12-07","2.5"
"2003-12-07","0"
"2003-12-08","0"
"2003-12-08","0"
"2003-12-09","2"
"2003-12-09","0"
"2003-12-10","0"
"2003-12-10","0"
"2003-12-11","0"
"2003-12-11","0"
"2003-12-12","0"
"2003-12-12","0"
"2003-12-13","0.7"
"2003-12-13","15.1"
"2003-12-14","3.7"
"2003-12-14","0"
"2003-12-15","1.6"
"2003-12-15","0"
"2003-12-16","0"
"2003-12-16","0"
"2003-12-17","0.5"
"2003-12-17","4.9"
"2003-12-18","8.5"
"2003-12-18","2.4"
"2003-12-19","0"
"2003-12-19","0"
"2003-12-20","0"
"2003-12-20","0"
"2003-12-21","2.2"
"2003-12-21","0"
"2003-12-22","0"
"2003-12-22","0"
"2003-12-23","0"
"2003-12-23","0"
"2003-12-24","0.9"
"2003-12-24","26.6"
"2003-12-25","14.7"
"2003-12-25","0"
"2003-12-26","0"
"2003-12-26","0.6"
"2003-12-27","0.6"
"2003-12-27","5.6"
"2003-12-28","0.8"
"2003-12-28","0"
"2003-12-29","0"
"2003-12-29","0"
"2003-12-30","0"
"2003-12-30","0"
"2003-12-31","5.6"
"2003-12-31","0"
"2004-01-01","0"
"2004-01-02","0.5"
"2004-01-02","0"
"2004-01-03","0"
"2004-01-03","0"
"2004-01-04","0.4"
"2004-01-04","0"
"2004-01-05","2.2"
"2004-01-05","0"
"2004-01-06","2.5"
"2004-01-06","1.8"
"2004-01-07","0"
"2004-01-07","0"
"2004-01-08","0"
"2004-01-08","0"
"2004-01-09","0"
"2004-01-09","0"
"2004-01-10","0"
"2004-01-10","0"
"2004-01-11","0"
"2004-01-11","0"
"2004-01-12","4.3"
"2004-01-12","0"
"2004-01-13","0"
"2004-01-13","0"
"2004-01-14","14.5"
"2004-01-14","1.7"
"2004-01-15","0.7"
"2004-01-15","0"
"2004-01-16","3.4"
"2004-01-16","6.3"
"2004-01-17","0"
"2004-01-17","2.6"
"2004-01-18","0"
"2004-01-18","0"
"2004-01-19","0"
"2004-01-19","0"
"2004-01-20","0"
"2004-01-20","0"
"2004-01-21","0"
"2004-01-21","0"
"2004-01-22","1.6"
"2004-01-22","0"
"2004-01-23","0"
"2004-01-23","0"
"2004-01-24","0"
"2004-01-24","0"
"2004-01-25","0.7"
"2004-01-25","0"
"2004-01-26","0"
"2004-01-26","0"
"2004-01-27","8.7"
"2004-01-27","1.8"
"2004-01-28","0"
"2004-01-28","0"
"2004-01-29","0"
"2004-01-29","0"
"2004-01-30","0"
"2004-01-30","0"
"2004-01-31","3.9"
"2004-01-31","0.9"
"2004-02-01","4.1"
"2004-02-01","0.7"
"2004-02-02","0"
"2004-02-02","0"
"2004-02-03","0.4"
"2004-02-03","1.2"
"2004-02-04","1.1"
"2004-02-04","0"
"2004-02-05","0.8"
"2004-02-05","0"
"2004-02-06","0"
"2004-02-06","0"
"2004-02-07","0"
"2004-02-07","0"
"2004-02-08","4.5"
"2004-02-08","3.7"
"2004-02-09","9.4"
"2004-02-09","0"
"2004-02-10","7.3"
"2004-02-10","14"
"2004-02-11","14"
"2004-02-11","0"
"2004-02-12","4.4"
"2004-02-12","1.5"
"2004-02-13","2.8"
"2004-02-13","2.8"
"2004-02-14","0.7"
"2004-02-14","0"
"2004-02-15","0"
"2004-02-15","0"
"2004-02-16","0"
"2004-02-16","0"
"2004-02-17","0"
"2004-02-17","1.1"
"2004-02-18","0"
"2004-02-18","0"
"2004-02-19","0"
"2004-02-19","0"
"2004-02-20","12.6"
"2004-02-20","0"
"2004-02-21","10.3"
"2004-02-21","0"
"2004-02-22","1"
"2004-02-22","0"
"2004-02-23","0"
"2004-02-23","0"
"2004-02-24","0"
"2004-02-24","0"
"2004-02-25","0"
"2004-02-25","0"
"2004-02-26","1.2"
"2004-02-26","0"
"2004-02-27","0"
"2004-02-27","0"
"2004-02-28","0"
"2004-02-28","0"
"2004-02-29","0"
"2004-02-29","0"
"2004-03-01","0"
"2004-03-01","0"
"2004-03-02","0"
"2004-03-02","0"
"2004-03-03","0"
"2004-03-03","0"
"2004-03-04","0"
"2004-03-04","0"
"2004-03-05","6.4"
"2004-03-05","0"
"2004-03-06","0"
"2004-03-06","0"
"2004-03-07","2.6"
"2004-03-07","0"
"2004-03-08","0.8"
"2004-03-08","0"
"2004-03-09","0"
"2004-03-09","0"
"2004-03-10","0"
"2004-03-10","0"
"2004-03-11","0"
"2004-03-11","0"
"2004-03-12","0"
"2004-03-12","0"
"2004-03-13","6.1"
"2004-03-13","0"
"2004-03-14","0"
"2004-03-14","0"
"2004-03-15","1.8"
"2004-03-15","0"
"2004-03-16","0"
"2004-03-16","2.4"
"2004-03-17","0"
"2004-03-17","0"
"2004-03-18","2.3"
"2004-03-18","0"
"2004-03-19","0"
"2004-03-19","0"
"2004-03-20","0"
"2004-03-20","2.9"
"2004-03-21","0"
"2004-03-21","0.4"
"2004-03-22","0"
"2004-03-22","0"
"2004-03-23","0"
"2004-03-23","2.2"
"2004-03-24","8"
"2004-03-24","0"
"2004-03-25","7.2"
"2004-03-25","0"
"2004-03-26","0"
"2004-03-26","0"
"2004-03-27","2.2"
"2004-03-27","0"
"2004-03-28","0"
"2004-03-28","0"
"2004-03-29","0"
"2004-03-29","1.7"
"2004-03-30","9.7"
"2004-03-30","0"
"2004-03-31","0"
"2004-03-31","0"
"2004-04-01","0"
"2004-04-01","0"
"2004-04-02","0"
"2004-04-02","0"
"2004-04-03","0"
"2004-04-03","0"
"2004-04-04","0"
"2004-04-04","0"
"2004-04-05","0"
"2004-04-05","0"
"2004-04-06","1"
"2004-04-06","0"
"2004-04-07","0"
"2004-04-07","0"
"2004-04-08","0"
"2004-04-08","0"
"2004-04-09","0"
"2004-04-09","0"
"2004-04-10","0"
"2004-04-10","0"
"2004-04-11","0"
"2004-04-11","1"
"2004-04-12","0"
"2004-04-12","0"
"2004-04-13","0"
"2004-04-13","0"
"2004-04-14","0"
"2004-04-14","0"
"2004-04-15","0"
"2004-04-15","0"
"2004-04-16","0"
"2004-04-16","0"
"2004-04-17","0"
"2004-04-17","0"
"2004-04-18","0"
"2004-04-18","0"
"2004-04-19","0"
"2004-04-19","0"
"2004-04-20","0"
"2004-04-20","0"
"2004-04-21","0"
"2004-04-21","0"
"2004-04-22","0"
"2004-04-22","0"
"2004-04-23","0"
"2004-04-23","0"
"2004-04-24","0"
"2004-04-24","0"
"2004-04-25","0"
"2004-04-25","0"
"2004-04-26","0"
"2004-04-26","0"
"2004-04-27","0"
"2004-04-27","2.5"
"2004-04-28","0"
"2004-04-28","0.4"
"2004-04-29","0"
"2004-04-29","0"
"2004-04-30","0"
"2004-04-30","0"
"2004-05-01","0"
"2004-05-01","1.5"
"2004-05-02","0.7"
"2004-05-02","0"
"2004-05-03","0"
"2004-05-03","0"
"2004-05-04","1.7"
