"date","value"
"1982-07-03","0.9"
"1982-07-03","0"
"1982-07-04","0"
"1982-07-04","0"
"1982-07-05","0"
"1982-07-05","0"
"1982-07-06","0"
"1982-07-06","0"
"1982-07-07","0"
"1982-07-07","0"
"1982-07-08","0"
"1982-07-08","0"
"1982-07-09","0"
"1982-07-09","0"
"1982-07-10","0"
"1982-07-10","0"
"1982-07-11","0"
"1982-07-11","0"
"1982-07-12","0"
"1982-07-12","0"
"1982-07-13","0"
"1982-07-13","0"
"1982-07-14","0"
"1982-07-14","0"
"1982-07-15","0"
"1982-07-15","0"
"1982-07-16","0"
"1982-07-16","0"
"1982-07-17","0"
"1982-07-17","0"
"1982-07-18","0"
"1982-07-18","0"
"1982-07-19","0"
"1982-07-19","0"
"1982-07-20","0"
"1982-07-20","0"
"1982-07-21","0"
"1982-07-21","0"
"1982-07-22","0"
"1982-07-22","0"
"1982-07-23","0"
"1982-07-23","0"
"1982-07-24","0"
"1982-07-24","0"
"1982-07-25","0"
"1982-07-25","0"
"1982-07-26","0"
"1982-07-26","0"
"1982-07-27","0"
"1982-07-27","0"
"1982-07-28","0"
"1982-07-28","2"
"1982-07-29","0"
"1982-07-29","0"
"1982-07-30","0"
"1982-07-30","0"
"1982-07-31","0"
"1982-07-31","0"
"1982-08-01","0"
"1982-08-02","0"
"1982-08-02","0"
"1982-08-03","0"
"1982-08-03","0"
"1982-08-04","2"
"1982-08-04","0"
"1982-08-05","0"
"1982-08-05","0"
"1982-08-06","0"
"1982-08-06","0"
"1982-08-07","0"
"1982-08-07","0"
"1982-08-08","0"
"1982-08-08","0"
"1982-08-09","0"
"1982-08-09","0"
"1982-08-10","0"
"1982-08-10","0"
"1982-08-11","2.2"
"1982-08-11","1.2"
"1982-08-12","0"
"1982-08-12","0"
"1982-08-13","0"
"1982-08-13","0"
"1982-08-14","0"
"1982-08-14","0"
"1982-08-15","0"
"1982-08-15","0"
"1982-08-16","0"
"1982-08-16","0"
"1982-08-17","0"
"1982-08-17","8.4"
"1982-08-18","12.2"
"1982-08-18","0"
"1982-08-19","3.1"
"1982-08-19","0"
"1982-08-20","0"
"1982-08-20","0"
"1982-08-21","5.3"
"1982-08-21","0"
"1982-08-22","3.1"
"1982-08-22","0"
"1982-08-23","0"
"1982-08-23","0"
"1982-08-24","0"
"1982-08-24","0"
"1982-08-25","0"
"1982-08-25","0"
"1982-08-26","0"
"1982-08-26","0"
"1982-08-27","0"
"1982-08-27","0"
"1982-08-28","0"
"1982-08-28","0"
"1982-08-29","0"
"1982-08-29","0"
"1982-08-30","0"
"1982-08-30","0"
"1982-08-31","0"
"1982-08-31","0"
"1982-09-01","2.2"
"1982-09-01","0"
"1982-09-02","3"
"1982-09-02","0"
"1982-09-03","0"
"1982-09-03","0"
"1982-09-04","0"
"1982-09-04","1.2"
"1982-09-05","0"
"1982-09-05","0"
"1982-09-06","0"
"1982-09-06","0"
"1982-09-07","1.4"
"1982-09-07","0"
"1982-09-08","2.5"
"1982-09-08","0"
"1982-09-09","3"
"1982-09-09","0"
"1982-09-10","0"
"1982-09-10","0"
"1982-09-11","0"
"1982-09-11","0"
"1982-09-12","0"
"1982-09-12","0"
"1982-09-13","0"
"1982-09-13","0"
"1982-09-14","0"
"1982-09-14","0"
"1982-09-15","0"
"1982-09-15","0"
"1982-09-16","0"
"1982-09-16","0"
"1982-09-17","0"
"1982-09-17","0"
"1982-09-18","0"
"1982-09-18","0"
"1982-09-19","0"
"1982-09-19","0"
"1982-09-20","0"
"1982-09-20","0"
"1982-09-21","0"
"1982-09-21","2.9"
"1982-09-22","0"
"1982-09-22","1.8"
"1982-09-23","0"
"1982-09-23","0"
"1982-09-24","4"
"1982-09-24","0"
"1982-09-25","13.5"
"1982-09-25","0"
"1982-09-26","0"
"1982-09-26","0"
"1982-09-27","0"
"1982-09-27","0"
"1982-09-28","0"
"1982-09-28","0"
"1982-09-29","0"
"1982-09-29","0"
"1982-09-30","7.2"
"1982-09-30","0"
"1982-10-01","6.6"
"1982-10-01","0"
"1982-10-02","4"
"1982-10-02","0"
"1982-10-03","14.7"
"1982-10-03","0"
"1982-10-04","2.2"
"1982-10-04","0"
"1982-10-05","0"
"1982-10-05","0"
"1982-10-06","0"
"1982-10-06","0"
"1982-10-07","0"
"1982-10-07","0"
"1982-10-08","0"
"1982-10-08","0"
"1982-10-09","0"
"1982-10-09","0"
"1982-10-10","0"
"1982-10-10","0"
"1982-10-11","3.5"
"1982-10-11","0"
"1982-10-12","0"
"1982-10-12","0"
"1982-10-13","3.7"
"1982-10-13","0"
"1982-10-14","0"
"1982-10-14","0"
"1982-10-15","7.6"
"1982-10-15","0"
"1982-10-16","6.7"
"1982-10-16","0"
"1982-10-17","0"
"1982-10-17","0"
"1982-10-18","0"
"1982-10-18","0"
"1982-10-19","0"
"1982-10-19","0"
"1982-10-20","7.3"
"1982-10-20","0"
"1982-10-21","5.3"
"1982-10-21","0"
"1982-10-22","3.1"
"1982-10-22","0"
"1982-10-23","0"
"1982-10-23","0"
"1982-10-24","11"
"1982-10-24","0"
"1982-10-25","12.6"
"1982-10-25","0"
"1982-10-26","13"
"1982-10-26","0"
"1982-10-27","0"
"1982-10-27","4.5"
"1982-10-28","0"
"1982-10-28","0"
"1982-10-29","8.8"
"1982-10-29","0"
"1982-10-30","0"
"1982-10-30","0"
"1982-10-31","0"
"1982-10-31","2.5"
"1982-11-01","6.8"
"1982-11-02","0"
"1982-11-02","0"
"1982-11-03","1.8"
"1982-11-03","0"
"1982-11-04","0"
"1982-11-04","0"
"1982-11-05","6.5"
"1982-11-05","0"
"1982-11-06","2"
"1982-11-06","0"
"1982-11-07","0"
"1982-11-07","1.8"
"1982-11-08","0"
"1982-11-08","0"
"1982-11-09","2.1"
"1982-11-09","0"
"1982-11-10","3.6"
"1982-11-10","20.6"
"1982-11-11","0"
"1982-11-11","0"
"1982-11-12","0"
"1982-11-12","0"
"1982-11-13","0"
"1982-11-13","16.6"
"1982-11-14","0"
"1982-11-14","4"
"1982-11-15","0"
"1982-11-15","0"
"1982-11-16","15.6"
"1982-11-16","0"
"1982-11-17","13.4"
"1982-11-17","0"
"1982-11-18","3.2"
"1982-11-18","0"
"1982-11-19","0"
"1982-11-19","0"
"1982-11-20","0"
"1982-11-20","0"
"1982-11-21","0"
"1982-11-21","0"
"1982-11-22","0"
"1982-11-22","0"
"1982-11-23","0"
"1982-11-23","0"
"1982-11-24","0"
"1982-11-24","0"
"1982-11-25","7"
"1982-11-25","17.5"
"1982-11-26","0"
"1982-11-26","0"
"1982-11-27","0"
"1982-11-27","0"
"1982-11-28","0"
"1982-11-28","0"
"1982-11-29","0"
"1982-11-29","0"
"1982-11-30","0"
"1982-11-30","0"
"1982-12-01","6"
"1982-12-02","0"
"1982-12-02","0"
"1982-12-03","0"
"1982-12-03","1.8"
"1982-12-04","0"
"1982-12-04","0"
"1982-12-05","0"
"1982-12-05","0"
"1982-12-06","5.5"
"1982-12-06","0"
"1982-12-07","14.5"
"1982-12-07","8.2"
"1982-12-08","1.8"
"1982-12-08","0"
"1982-12-09","16.2"
"1982-12-09","0"
"1982-12-10","6.7"
"1982-12-10","0"
"1982-12-11","0"
"1982-12-11","0.6"
"1982-12-12","0"
"1982-12-12","0"
"1982-12-13","0"
"1982-12-13","0"
"1982-12-14","0"
"1982-12-14","0"
"1982-12-15","0"
"1982-12-15","0"
"1982-12-16","0"
"1982-12-16","0"
"1982-12-17","0"
"1982-12-17","0"
"1982-12-18","0"
"1982-12-18","1.3"
"1982-12-19","0"
"1982-12-19","10"
"1982-12-20","0"
"1982-12-20","10"
"1982-12-21","0"
"1982-12-21","0"
"1982-12-22","0"
"1982-12-22","10"
"1982-12-23","1.1"
"1982-12-23","0"
"1982-12-24","0"
"1982-12-24","0"
"1982-12-25","0"
"1982-12-25","0"
"1982-12-26","1.2"
"1982-12-26","0"
"1982-12-27","3.4"
"1982-12-27","0"
"1982-12-28","0"
"1982-12-28","0"
"1982-12-29","0"
"1982-12-29","0"
"1982-12-30","7.4"
"1982-12-30","0"
"1982-12-31","0"
"1982-12-31","0"
"1983-01-01","0"
"1983-01-02","9.2"
"1983-01-02","0"
"1983-01-03","0"
"1983-01-03","0"
"1983-01-04","0"
"1983-01-04","1.7"
"1983-01-05","0"
"1983-01-05","0"
"1983-01-06","0"
"1983-01-06","0"
"1983-01-07","6.4"
"1983-01-07","0"
"1983-01-08","3.4"
"1983-01-08","0"
"1983-01-09","0"
"1983-01-09","0"
"1983-01-10","3.4"
"1983-01-10","0"
"1983-01-11","1.1"
"1983-01-11","0"
"1983-01-12","0"
"1983-01-12","0"
"1983-01-13","4.7"
"1983-01-13","0"
"1983-01-14","0"
"1983-01-14","0"
"1983-01-15","0"
"1983-01-15","0"
"1983-01-16","1.5"
"1983-01-16","0"
"1983-01-17","10.2"
"1983-01-17","0"
"1983-01-18","8.4"
"1983-01-18","0"
"1983-01-19","0"
"1983-01-19","0"
"1983-01-20","1.3"
"1983-01-20","0"
"1983-01-21","1.4"
"1983-01-21","0"
"1983-01-22","8.9"
"1983-01-22","0"
"1983-01-23","0"
"1983-01-23","0"
"1983-01-24","0"
"1983-01-24","0"
"1983-01-25","0"
"1983-01-25","0"
"1983-01-26","0"
"1983-01-26","0"
"1983-01-27","0"
"1983-01-27","0"
"1983-01-28","0"
"1983-01-28","0"
"1983-01-29","0"
"1983-01-29","0"
"1983-01-30","0"
"1983-01-30","0"
"1983-01-31","0"
"1983-01-31","0"
"1983-02-01","0"
"1983-02-02","0"
"1983-02-02","0"
"1983-02-03","0"
"1983-02-03","0"
"1983-02-04","0"
"1983-02-04","0"
"1983-02-05","0"
"1983-02-05","0"
"1983-02-06","0"
"1983-02-06","0"
"1983-02-07","0"
"1983-02-07","0"
"1983-02-08","0"
"1983-02-08","0"
"1983-02-09","0"
"1983-02-09","0"
"1983-02-10","0"
"1983-02-10","0"
"1983-02-11","0"
"1983-02-11","0"
"1983-02-12","0"
"1983-02-12","0"
"1983-02-13","0"
"1983-02-13","0"
"1983-02-14","0"
"1983-02-14","0"
"1983-02-15","0"
"1983-02-15","0"
"1983-02-16","0"
"1983-02-16","0"
"1983-02-17","0"
"1983-02-17","0"
"1983-02-18","5"
"1983-02-18","0"
"1983-02-19","0"
"1983-02-19","1.8"
"1983-02-20","6.2"
"1983-02-20","0"
"1983-02-21","3.2"
"1983-02-21","0"
"1983-02-22","1.2"
"1983-02-22","0"
"1983-02-23","3.5"
"1983-02-23","0"
"1983-02-24","3.8"
"1983-02-24","0"
"1983-02-25","0"
"1983-02-25","0"
"1983-02-26","7.7"
"1983-02-26","0"
"1983-02-27","8"
"1983-02-27","0"
"1983-02-28","5"
"1983-02-28","0"
"1983-03-01","0"
"1983-03-02","6.1"
"1983-03-02","0"
"1983-03-03","8.6"
"1983-03-03","0"
"1983-03-04","0"
"1983-03-04","6.2"
"1983-03-05","0"
"1983-03-05","0"
"1983-03-06","0"
"1983-03-06","0"
"1983-03-07","3.2"
"1983-03-07","0"
"1983-03-08","2.2"
"1983-03-08","0"
"1983-03-09","0"
"1983-03-09","0"
"1983-03-10","4.5"
"1983-03-10","0"
"1983-03-11","6"
"1983-03-11","0"
"1983-03-12","0"
"1983-03-12","0"
"1983-03-13","0"
"1983-03-13","0"
"1983-03-14","0"
"1983-03-14","0"
"1983-03-15","2"
"1983-03-15","0"
"1983-03-16","3.2"
"1983-03-16","0"
"1983-03-17","0"
"1983-03-17","0"
"1983-03-18","0"
"1983-03-18","0"
"1983-03-19","1.2"
"1983-03-19","0"
"1983-03-20","0"
"1983-03-20","0"
"1983-03-21","1.8"
"1983-03-21","0"
"1983-03-22","2.6"
"1983-03-22","0"
"1983-03-23","3"
"1983-03-23","0"
"1983-03-24","0"
"1983-03-24","0"
"1983-03-25","0"
"1983-03-25","0"
"1983-03-26","0"
"1983-03-26","0"
"1983-03-27","8.4"
"1983-03-27","0"
"1983-03-28","8.8"
"1983-03-28","0"
"1983-03-29","10.2"
"1983-03-29","0"
"1983-03-30","11.4"
"1983-03-30","0"
"1983-03-31","9.5"
"1983-03-31","0"
"1983-04-01","1.4"
"1983-04-01","0"
"1983-04-02","10.4"
"1983-04-02","0"
"1983-04-03","4.2"
"1983-04-03","0"
"1983-04-04","6.2"
"1983-04-04","0"
"1983-04-05","8"
"1983-04-05","0"
"1983-04-06","4"
"1983-04-06","0"
"1983-04-07","4.8"
"1983-04-07","12.4"
"1983-04-08","0"
"1983-04-08","0"
"1983-04-09","3.7"
"1983-04-09","0"
"1983-04-10","0"
"1983-04-10","0"
"1983-04-11","0"
"1983-04-11","7.7"
"1983-04-12","2.2"
"1983-04-12","0"
"1983-04-13","0"
"1983-04-13","0"
"1983-04-14","0"
"1983-04-14","0"
"1983-04-15","0"
"1983-04-15","0"
"1983-04-16","0"
"1983-04-16","0"
"1983-04-17","0"
"1983-04-17","0"
"1983-04-18","0"
"1983-04-18","0"
"1983-04-19","0"
"1983-04-19","0"
"1983-04-20","3.5"
"1983-04-20","0"
"1983-04-21","0"
"1983-04-21","0"
"1983-04-22","0"
"1983-04-22","0"
"1983-04-23","11.2"
"1983-04-23","0"
"1983-04-24","0"
"1983-04-24","0"
"1983-04-25","0"
"1983-04-25","0"
"1983-04-26","0"
"1983-04-26","0"
"1983-04-27","0"
"1983-04-27","0"
"1983-04-28","0"
"1983-04-28","0"
"1983-04-29","0"
"1983-04-29","0"
"1983-04-30","0"
"1983-04-30","0"
"1983-05-01","0"
"1983-05-01","0"
"1983-05-02","0"
"1983-05-02","0"
"1983-05-03","0"
"1983-05-03","0"
"1983-05-04","0"
"1983-05-04","0"
"1983-05-05","0"
"1983-05-05","0"
"1983-05-06","17"
"1983-05-06","0"
"1983-05-07","0"
"1983-05-07","0"
"1983-05-08","0"
"1983-05-08","0"
"1983-05-09","0"
"1983-05-09","0"
"1983-05-10","0"
"1983-05-10","0"
"1983-05-11","0"
"1983-05-11","0"
"1983-05-12","0"
"1983-05-12","0"
"1983-05-13","0"
"1983-05-13","0"
"1983-05-14","0"
"1983-05-14","0"
"1983-05-15","0"
"1983-05-15","0"
"1983-05-16","0"
"1983-05-16","0"
"1983-05-17","0"
"1983-05-17","0"
"1983-05-18","0"
"1983-05-18","0"
"1983-05-19","0"
"1983-05-19","0"
"1983-05-20","0"
"1983-05-20","0"
"1983-05-21","0"
"1983-05-21","0"
"1983-05-22","0"
"1983-05-22","0"
"1983-05-23","0"
"1983-05-23","0"
"1983-05-24","0"
"1983-05-24","0"
"1983-05-25","0"
"1983-05-25","0"
"1983-05-26","0"
"1983-05-26","0"
"1983-05-27","0"
"1983-05-27","0"
"1983-05-28","0"
"1983-05-28","0"
"1983-05-29","0"
"1983-05-29","0"
"1983-05-30","0"
"1983-05-30","0"
"1983-05-31","0"
"1983-05-31","0"
"1983-06-01","0"
"1983-06-02","0"
"1983-06-02","0"
"1983-06-03","0"
"1983-06-03","0"
"1983-06-04","0"
"1983-06-04","0"
"1983-06-05","0"
"1983-06-05","0"
"1983-06-06","0"
"1983-06-06","0"
"1983-06-07","0"
"1983-06-07","0"
"1983-06-08","0"
"1983-06-08","0"
"1983-06-09","0"
"1983-06-09","0"
"1983-06-10","0"
"1983-06-10","0"
"1983-06-11","0"
"1983-06-11","0"
"1983-06-12","0"
"1983-06-12","0"
"1983-06-13","0"
"1983-06-13","0"
"1983-06-14","0"
"1983-06-14","0"
"1983-06-15","0"
"1983-06-15","0"
"1983-06-16","0"
"1983-06-16","0"
"1983-06-17","0"
"1983-06-17","0"
"1983-06-18","0"
"1983-06-18","0"
"1983-06-19","0"
"1983-06-19","0"
"1983-06-20","0"
"1983-06-20","0"
"1983-06-21","0"
"1983-06-21","0"
"1983-06-22","0"
"1983-06-22","0"
"1983-06-23","0"
"1983-06-23","0"
"1983-06-24","0"
"1983-06-24","0"
"1983-06-25","0"
"1983-06-25","0"
"1983-06-26","0"
"1983-06-26","0"
"1983-06-27","0"
"1983-06-27","0"
"1983-06-28","0"
"1983-06-28","0"
"1983-06-29","0"
"1983-06-29","0"
"1983-06-30","8.7"
"1983-06-30","0"
"1983-07-01","0"
"1983-07-02","0"
"1983-07-02","0"
"1983-07-03","0"
"1983-07-03","0"
"1983-07-04","0"
"1983-07-04","0"
"1983-07-05","0"
"1983-07-05","0"
"1983-07-06","0"
"1983-07-06","0"
"1983-07-07","0"
"1983-07-07","0"
"1983-07-08","0"
"1983-07-08","0"
"1983-07-09","0"
"1983-07-09","0"
"1983-07-10","0"
"1983-07-10","0"
"1983-07-11","0"
"1983-07-11","0"
"1983-07-12","0"
"1983-07-12","0"
"1983-07-13","0"
"1983-07-13","0"
"1983-07-14","0"
"1983-07-14","0"
"1983-07-15","0"
"1983-07-15","0"
"1983-07-16","0"
"1983-07-16","0"
"1983-07-17","0"
"1983-07-17","0"
"1983-07-18","0"
"1983-07-18","0"
"1983-07-19","0"
"1983-07-19","0"
"1983-07-20","0"
"1983-07-20","0"
"1983-07-21","0"
"1983-07-21","0"
"1983-07-22","0"
"1983-07-22","0"
"1983-07-23","0"
"1983-07-23","0"
"1983-07-24","0"
"1983-07-24","0"
"1983-07-25","0"
"1983-07-25","0"
"1983-07-26","0"
"1983-07-26","0"
"1983-07-27","0"
"1983-07-27","0"
"1983-07-28","0"
"1983-07-28","0"
"1983-07-29","0"
"1983-07-29","0"
"1983-07-30","0"
"1983-07-30","0"
"1983-07-31","4.2"
"1983-07-31","0"
"1983-08-01","0"
"1983-08-02","8.3"
"1983-08-02","0"
"1983-08-03","0"
"1983-08-03","0"
"1983-08-04","0"
"1983-08-04","0"
"1983-08-05","0"
"1983-08-05","0"
"1983-08-06","0"
"1983-08-06","0"
"1983-08-07","0"
"1983-08-07","0"
"1983-08-08","0"
"1983-08-08","0"
"1983-08-09","0"
"1983-08-09","0"
"1983-08-10","0"
"1983-08-10","0"
"1983-08-11","0"
"1983-08-11","0"
"1983-08-12","0"
"1983-08-12","0"
"1983-08-13","0"
"1983-08-13","0"
"1983-08-14","0"
"1983-08-14","0"
"1983-08-15","0"
"1983-08-15","0"
"1983-08-16","0"
"1983-08-16","0"
"1983-08-17","0"
"1983-08-17","0"
"1983-08-18","0"
"1983-08-18","0"
"1983-08-19","0"
"1983-08-19","0"
"1983-08-20","0"
"1983-08-20","0"
"1983-08-21","0"
"1983-08-21","0"
"1983-08-22","0"
"1983-08-22","0"
"1983-08-23","0"
"1983-08-23","0"
"1983-08-24","0"
"1983-08-24","0"
"1983-08-25","0"
"1983-08-25","0"
"1983-08-26","0"
"1983-08-26","0"
"1983-08-27","4.4"
"1983-08-27","0"
"1983-08-28","0"
"1983-08-28","0"
"1983-08-29","0"
"1983-08-29","0"
"1983-08-30","0"
"1983-08-30","0"
"1983-08-31","0"
"1983-08-31","0"
"1983-09-01","0"
"1983-09-02","3.2"
"1983-09-02","0"
"1983-09-03","0"
"1983-09-03","0"
"1983-09-04","0"
"1983-09-04","0"
"1983-09-05","0"
"1983-09-05","0"
"1983-09-06","0"
"1983-09-06","0"
"1983-09-07","0"
"1983-09-07","0"
"1983-09-08","0"
"1983-09-08","0"
"1983-09-09","4.5"
"1983-09-09","0"
"1983-09-10","8"
"1983-09-10","0"
"1983-09-11","10"
"1983-09-11","0"
"1983-09-12","8.1"
"1983-09-12","0"
"1983-09-13","0"
"1983-09-13","0"
"1983-09-14","0"
"1983-09-14","0"
"1983-09-15","0"
"1983-09-15","0"
"1983-09-16","10"
"1983-09-16","0"
"1983-09-17","6"
"1983-09-17","0"
"1983-09-18","0"
"1983-09-18","0"
"1983-09-19","0"
"1983-09-19","0"
"1983-09-20","0"
"1983-09-20","0"
"1983-09-21","5.2"
"1983-09-21","0"
"1983-09-22","0"
"1983-09-22","0"
"1983-09-23","0"
"1983-09-23","0"
"1983-09-24","0"
"1983-09-24","0"
"1983-09-25","0"
"1983-09-25","0"
"1983-09-26","0"
"1983-09-26","0"
"1983-09-27","0"
"1983-09-27","0"
"1983-09-28","7.6"
"1983-09-28","0"
"1983-09-29","7"
"1983-09-29","0"
"1983-09-30","0"
"1983-09-30","0"
"1983-10-01","0"
"1983-10-02","10"
"1983-10-02","0"
"1983-10-03","12.5"
"1983-10-03","0"
"1983-10-04","2.5"
"1983-10-04","0"
"1983-10-05","2.1"
"1983-10-05","0"
"1983-10-06","0"
"1983-10-06","0"
"1983-10-07","0"
"1983-10-07","0"
"1983-10-08","0"
"1983-10-08","0"
"1983-10-09","0"
"1983-10-09","0"
"1983-10-10","0"
"1983-10-10","0"
"1983-10-11","0"
"1983-10-11","0"
"1983-10-12","7"
"1983-10-12","0"
"1983-10-13","4"
"1983-10-13","0"
"1983-10-14","4.2"
"1983-10-14","0"
"1983-10-15","0"
"1983-10-15","0"
"1983-10-16","0"
"1983-10-16","0"
"1983-10-17","3.5"
"1983-10-17","1.4"
"1983-10-18","0"
"1983-10-18","0"
"1983-10-19","0"
"1983-10-19","0"
"1983-10-20","0"
"1983-10-20","0"
"1983-10-21","0"
"1983-10-21","0"
"1983-10-22","0"
"1983-10-22","0"
"1983-10-23","0"
"1983-10-23","0"
"1983-10-24","0"
"1983-10-24","0"
"1983-10-25","0"
"1983-10-25","0"
"1983-10-26","0"
"1983-10-26","2.2"
"1983-10-27","0"
"1983-10-27","0"
"1983-10-28","0"
"1983-10-28","1.8"
"1983-10-29","0"
"1983-10-29","0"
"1983-10-30","0"
"1983-10-30","0"
"1983-10-31","0"
"1983-10-31","0"
"1983-11-01","0"
"1983-11-02","6"
"1983-11-02","0"
"1983-11-03","0"
"1983-11-03","0"
"1983-11-04","0"
"1983-11-04","0"
"1983-11-05","0"
"1983-11-05","0"
"1983-11-06","0"
"1983-11-06","0"
"1983-11-07","0"
"1983-11-07","0"
"1983-11-08","0"
"1983-11-08","0"
"1983-11-09","0"
"1983-11-09","0"
"1983-11-10","0"
"1983-11-10","0"
"1983-11-11","0"
"1983-11-11","0"
"1983-11-12","0"
"1983-11-12","0"
"1983-11-13","0"
"1983-11-13","0"
"1983-11-14","0"
"1983-11-14","0"
"1983-11-15","0"
"1983-11-15","0"
"1983-11-16","0"
"1983-11-16","0"
"1983-11-17","0"
"1983-11-17","0"
"1983-11-18","0"
"1983-11-18","0"
"1983-11-19","0"
"1983-11-19","0"
"1983-11-20","0"
"1983-11-20","0"
"1983-11-21","2.4"
"1983-11-21","0"
"1983-11-22","0"
"1983-11-22","0"
"1983-11-23","0"
"1983-11-23","0"
"1983-11-24","0"
"1983-11-24","0"
"1983-11-25","0"
"1983-11-25","0"
"1983-11-26","0"
"1983-11-26","1.4"
"1983-11-27","8.8"
"1983-11-27","0"
"1983-11-28","16.7"
"1983-11-28","0"
"1983-11-29","0"
"1983-11-29","0"
"1983-11-30","0"
"1983-11-30","0"
"1983-12-01","2.1"
"1983-12-01","0"
"1983-12-02","0"
"1983-12-02","14"
"1983-12-03","7.2"
"1983-12-03","16.5"
"1983-12-04","0"
"1983-12-04","8.2"
"1983-12-05","20.2"
"1983-12-05","0"
"1983-12-06","5.1"
"1983-12-06","1.2"
"1983-12-07","0"
"1983-12-07","3.8"
"1983-12-08","0"
"1983-12-08","14.2"
"1983-12-09","9.2"
"1983-12-09","0"
"1983-12-10","0"
"1983-12-10","0"
"1983-12-11","14.5"
"1983-12-11","0"
"1983-12-12","0"
"1983-12-12","0"
"1983-12-13","0"
"1983-12-13","0"
"1983-12-14","0"
"1983-12-14","0"
"1983-12-15","0"
"1983-12-15","0"
"1983-12-16","0"
"1983-12-16","0"
"1983-12-17","0"
"1983-12-17","0"
"1983-12-18","0"
"1983-12-18","0"
"1983-12-19","6.3"
"1983-12-19","0"
"1983-12-20","0"
"1983-12-20","0"
"1983-12-21","0"
"1983-12-21","0"
"1983-12-22","0"
"1983-12-22","0"
"1983-12-23","0"
"1983-12-23","13.5"
"1983-12-24","0"
"1983-12-24","0"
"1983-12-25","5.5"
"1983-12-25","0"
"1983-12-26","3.8"
"1983-12-26","6.7"
"1983-12-27","0"
"1983-12-27","2.5"
"1983-12-28","0"
"1983-12-28","3"
"1983-12-29","0"
"1983-12-29","0"
"1983-12-30","0"
"1983-12-30","3.4"
"1983-12-31","0"
"1983-12-31","0"
"1984-06-12","0"
"1984-06-12","0"
"1984-06-13","0"
"1984-06-13","0"
"1984-06-14","0"
"1984-06-14","0"
"1984-06-15","0"
"1984-06-15","0"
"1984-06-16","0"
"1984-06-16","0"
"1984-06-17","0"
"1984-06-17","0"
"1984-06-18","0"
"1984-06-18","0"
"1984-06-19","0"
"1984-06-19","0"
"1984-06-20","0"
"1984-06-20","0"
"1984-06-21","0"
"1984-06-21","0"
"1984-06-22","0"
"1984-06-22","0"
"1984-06-23","4.8"
"1984-06-23","0"
"1984-06-24","17.2"
"1984-06-24","0"
"1984-06-25","0"
"1984-06-25","0"
"1984-06-26","0"
"1984-06-26","0"
"1984-06-27","0"
"1984-06-27","0"
"1984-06-28","0"
"1984-06-28","0"
"1984-06-29","0"
"1984-06-29","0"
"1984-06-30","0"
"1984-06-30","0"
"1984-07-01","0"
"1984-07-02","0"
"1984-07-02","0"
"1984-07-03","0"
"1984-07-03","0"
"1984-07-04","0"
"1984-07-04","0"
"1984-07-05","0"
"1984-07-05","0"
"1984-07-06","0"
"1984-07-06","0"
"1984-07-07","0"
"1984-07-07","0"
"1984-07-08","0"
"1984-07-08","2.5"
"1984-07-09","0"
"1984-07-09","0"
"1984-07-10","0"
"1984-07-10","0"
"1984-07-11","0"
"1984-07-11","0"
"1984-07-12","0"
"1984-07-12","0"
"1984-07-13","5.2"
"1984-07-13","0"
"1984-07-14","0"
"1984-07-14","0"
"1984-07-15","0"
"1984-07-15","0"
"1984-07-16","0"
"1984-07-16","0"
"1984-07-17","0"
"1984-07-17","0"
"1984-07-18","0"
"1984-07-18","0"
"1984-07-19","0"
"1984-07-19","0"
"1984-07-20","0"
"1984-07-20","0"
"1984-07-21","0"
"1984-07-21","0"
"1984-07-22","0"
"1984-07-22","0"
"1984-07-23","0"
"1984-07-23","0"
"1984-07-24","0"
"1984-07-24","0"
"1984-07-25","0"
"1984-07-25","0"
"1984-07-26","0"
"1984-07-26","0"
"1984-07-27","0"
"1984-07-27","0"
"1984-07-28","0"
"1984-07-28","0"
"1984-07-29","0"
"1984-07-29","0"
"1984-07-30","0"
"1984-07-30","0"
"1984-07-31","0"
"1984-07-31","0"
"1984-08-01","0"
"1984-08-02","0"
"1984-08-02","0"
"1984-08-03","0"
"1984-08-03","0"
"1984-08-04","0"
"1984-08-04","0"
"1984-08-05","0"
"1984-08-05","0"
"1984-08-06","0"
"1984-08-06","0"
"1984-08-07","0"
"1984-08-07","0"
"1984-08-08","0"
"1984-08-08","0"
"1984-08-09","0"
"1984-08-09","0"
"1984-08-10","0"
"1984-08-10","0"
"1984-08-11","0"
"1984-08-11","0"
"1984-08-12","0"
"1984-08-12","0"
"1984-08-13","0"
"1984-08-13","0"
"1984-08-14","0"
"1984-08-14","0"
"1984-08-15","0"
"1984-08-15","0"
"1984-08-16","0"
"1984-08-16","0"
"1984-08-17","0"
"1984-08-17","0"
"1984-08-18","0"
"1984-08-18","0"
"1984-08-19","0"
"1984-08-19","0"
"1984-08-20","0"
"1984-08-20","0"
"1984-08-21","0"
"1984-08-21","0"
"1984-08-22","0"
"1984-08-22","0"
"1984-08-23","0"
"1984-08-23","0"
"1984-08-24","0"
"1984-08-24","0"
"1984-08-25","0"
"1984-08-25","0"
"1984-08-26","0"
"1984-08-26","0"
"1984-08-27","0"
"1984-08-27","0"
"1984-08-28","0"
"1984-08-28","0"
"1984-08-29","0"
"1984-08-29","0"
"1984-08-30","0"
"1984-08-30","0"
"1984-08-31","0"
"1984-08-31","0"
"1984-09-01","0"
"1984-09-02","0"
"1984-09-02","0"
"1984-09-03","0"
